,method,iou
0,cow,0.1772862430972753
1,cow,0.14000392901578154
2,cow,0.1549046406162639
3,cow,0.07869038741521962
4,cow,0.16357382356341774
5,cow,0.15139924153262718
6,cow,0.09966481134106214
7,cow,0.17027176927343315
8,cow,0.10816804238018972
9,cow,0.18761291779584463
10,cow,0.08840399739814322
11,cow,0.10816553678032986
12,cow,0.07442031652557968
13,cow,0.13112441616250275
14,cow,0.25045003638592056
15,cow,0.1896693085542498
16,cow,0.17470165730415585
17,cow,0.14661860834504245
18,cow,0.240372771851542
19,cow,0.15539150429626045
20,cow,0.20200515476106026
21,cow,0.165767131594906
22,cow,0.14642211843316402
23,cow,0.18985650535766774
24,cow,0.15827636874720502
25,cow,0.03309892861087589
26,cow,0.16219191792818716
27,cow,0.20523167625425717
28,cow,0.23865117439893513
29,cow,0.1734011386877453
30,cow,0.20306575046537817
31,cow,0.1550716771495163
32,cow,0.13761950129767733
33,cow,0.15355127824420267
34,cow,0.14295569282869774
35,cow,0.1274065685164213
36,cow,0.14671094244149271
37,cow,0.1305664185694462
38,cow,0.18526892589242963
39,cow,0.14135074864606562
40,cow,0.10990929210436083
41,cow,0.1987213218269838
42,cow,0.14521625975957367
43,cow,0.14654285887121166
44,cow,0.0825030589057857
45,cow,0.09373204825429246
46,cow,0.13569263857659594
47,cow,0.14558823529411766
48,cow,0.13836477987421383
49,cow,0.16068808341918767
50,cow,0.1261990503202779
51,cow,0.17419240745107287
52,cow,0.09756748640261603
53,cow,0.12797085695819502
54,cow,0.16661952798466423
55,cow,0.16516310106824755
56,cow,0.17706346178303448
57,cow,0.06335967973722029
58,cow,0.11487866108786611
59,cow,0.10406753145166547
60,cow,0.18188556995387656
61,cow,0.140308759294455
62,cow,0.11189756869515177
63,cow,0.1599608041096297
64,cow,0.1280152854072128
65,cow,0.11950904392764858
66,cow,0.1340162463706652
67,cow,0.10305806277785262
68,cow,0.09555872499917079
69,cow,0.11067140199560291
70,cow,0.11717405495222835
71,cow,0.16119241447461297
72,cow,0.20255785308069293
73,cow,0.13907430039798188
74,cow,0.15130044578277685
75,cow,0.046539284864822006
76,cow,0.13944434062169064
77,cow,0.07075600810204194
78,cow,0.15910053041810893
79,cow,0.17351026539809714
80,cow,0.10987047789191604
81,cow,0.13855702818741833
82,cow,0.17499444814568066
83,cow,0.12436055170627469
84,cow,0.09527784402575722
85,cow,0.12567026194144837
86,cow,0.14351285189718482
87,cow,0.12248362842590346
88,cow,0.13303769401330376
89,cow,0.1888385269121813
90,cow,0.16768322515411463
91,cow,0.22674768551692512
92,cow,0.15179700198663537
93,cow,0.11551832690044073
94,cow,0.1452479154921219
95,cow,0.04772857964347326
96,cow,0.12524481664077802
97,cow,0.13081071030122723
98,cow,0.2042484044933236
99,cow,0.10444268297286076
100,cow,0.15768155986059218
101,cow,0.14650160057490036
102,cow,0.2207457138101315
103,cow,0.18872493163172288
